	HomeTeam	AwayTeam	HomeGoals	AwayGoals	Date	Season	sentiment	Result	tdiff	PredResult	PredProb
821	Hull City	West Brom	1	1	26/11/2016	17	-0.9989176988601685,0.9973422884941101	0	17.57377049180328	0	[0.30402515330145025, 0.35576923406139077, 0.3402056126371589]
822	Leicester City	Middlesbrough	2	2	26/11/2016	17	-0.9344996213912964,0.9912718534469604	0	17.57377049180328	1	[0.46326381073176676, 0.3294707957992186, 0.20726539346901468]
823	Liverpool	Sunderland	2	0	26/11/2016	17	0.9997738003730774,0	1	17.57377049180328	1	[0.5699198500225827, 0.2613510971380303, 0.16872905283938705]
824	Swansea City	Crystal Palace	5	4	26/11/2016	17	-0.9979975521564484,0.05115130543708801	1	17.57377049180328	-1	[0.32897002624465, 0.3332739374216165, 0.3377560363337335]
825	Arsenal	Bournemouth	3	1	27/11/2016	17	-0.9992357492446899,0.7414095401763916	1	17.540983606557376	1	[0.5623056898726623, 0.25734925759038557, 0.18034505253695224]
826	Manchester United	West Ham United	1	1	27/11/2016	17	0.006576955318450928,0.8485164046287537	0	17.540983606557376	1	[0.4479521221579615, 0.32438813995560234, 0.2276597378864361]
827	Southampton	Everton	1	0	27/11/2016	17	0.0007207393646240234,0.9570465683937073	1	17.540983606557376	0	[0.35415950408640023, 0.3599558039918514, 0.28588469192174837]
828	Watford	Stoke City	0	1	27/11/2016	17	0.028732597827911377,-0.09536096453666687	-1	17.540983606557376	0	[0.31991075834469496, 0.347653437000459, 0.3324358046548461]
829	Crystal Palace	Southampton	3	0	03/12/2016	17	0.9854389627774557,0.8337793548901876	1	17.327868852459016	-1	[0.29385717426480334, 0.3510360669588619, 0.35510675877633485]
830	Manchester City	Chelsea	1	3	03/12/2016	17	0.7839136123657227,0.9986151456832886	-1	17.327868852459016	1	[0.37238101462208895, 0.33202539184396, 0.295593593533951]
831	Stoke City	Burnley	2	0	03/12/2016	17	0.9996882677078247,-0.9601731896400452	1	17.327868852459016	1	[0.35898847514041066, 0.3486175208612422, 0.2923940039983471]
832	Tottenham Hotspur	Swansea City	5	0	03/12/2016	17	0.9996486902236938,0.9987070858478546	1	17.327868852459016	1	[0.6034242865154681, 0.24487614545549574, 0.15169956802903617]
833	West Brom	Watford	3	1	03/12/2016	17	0.9853523373603821,0.9957885146141052	1	17.327868852459016	1	[0.42425226171262864, 0.3430999663258847, 0.23264777196148653]
834	West Ham United	Arsenal	1	5	03/12/2016	17	-0.9808036684989929,0.9963180124759674	-1	17.327868852459016	-1	[0.24184081184623493, 0.30851452318625583, 0.4496446649675092]
835	Bournemouth	Liverpool	4	3	04/12/2016	17	0.014838263392448425,0.9997507929801941	1	17.295081967213115	-1	[0.2804665922877089, 0.30606898119977327, 0.41346442651251786]
836	Everton	Manchester United	1	1	04/12/2016	17	-0.9938071370124817,0	0	17.295081967213115	1	[0.34664608140020947, 0.3438430271019111, 0.3095108914978794]
837	Middlesbrough	Hull City	1	0	05/12/2016	17	0.4945332556962967,0	1	17.262295081967213	1	[0.38640930618041885, 0.35701145779920423, 0.25657923602037697]
838	Arsenal	Stoke City	3	1	10/12/2016	17	0.2841947277386983,0.9997493624687195	1	17.098360655737704	1	[0.5105129786551895, 0.28922728715803697, 0.2002597341867735]
839	Burnley	Bournemouth	3	2	10/12/2016	17	0.9972444772720337,0.06826871633529663	1	17.098360655737704	1	[0.3708526672398543, 0.3332051699300212, 0.2959421628301246]
840	Hull City	Crystal Palace	3	3	10/12/2016	17	0.9912735819816589,-0.0007518231868743896	0	17.098360655737704	-1	[0.27559614699723545, 0.3163137291911841, 0.4080901238115805]
841	Leicester City	Manchester City	4	2	10/12/2016	17	0,-0.9021933376789093	1	17.098360655737704	-1	[0.2566817522116216, 0.3077140397180425, 0.43560420807033595]
842	Swansea City	Sunderland	3	0	10/12/2016	17	-0.991908609867096,0.23548710346221924	1	17.098360655737704	1	[0.39489007879562654, 0.3361337461124977, 0.2689761750918759]
843	Watford	Everton	3	2	10/12/2016	17	0.9963776270548502,-0.32788123687108356	1	17.098360655737704	-1	[0.284758758810404, 0.34834223274490367, 0.3668990084446923]
844	Chelsea	West Brom	1	0	11/12/2016	17	0.15039676427841187,-0.9979463219642639	1	17.065573770491802	1	[0.572495179196114, 0.2681921628805287, 0.15931265792335728]
845	Liverpool	West Ham United	2	2	11/12/2016	17	-0.9935157001018524,-0.9895609617233276	0	17.065573770491802	1	[0.47689438130453066, 0.29777383418363185, 0.2253317845118374]
846	Manchester United	Tottenham Hotspur	1	0	11/12/2016	17	0.9972667694091797,-0.959118664264679	1	17.065573770491802	-1	[0.28080366538070795, 0.3572101055948915, 0.3619862290244006]
847	Southampton	Middlesbrough	1	0	11/12/2016	17	-0.9986332952976227,0.9987210631370544	1	17.065573770491802	1	[0.4314558823055802, 0.35544556307394837, 0.2130985546204714]
848	Crystal Palace	Chelsea	0	1	17/12/2016	17	-0.9927253723144531,0.9994086027145386	-1	16.868852459016395	-1	[0.2219408222415667, 0.31251681741946696, 0.46554236033896634]
849	Middlesbrough	Swansea City	3	0	17/12/2016	17	-0.9952226281166077,0.9854105710983276	1	16.868852459016395	0	[0.30203786768198065, 0.36220627447652753, 0.3357558578414917]
850	Stoke City	Leicester City	2	2	17/12/2016	17	0.029711037874221802,-0.8601813316345215	0	16.868852459016395	-1	[0.3189057495048853, 0.33931875341231676, 0.341775497082798]
851	Sunderland	Watford	1	0	17/12/2016	17	0.9608588218688965,0.003953099250793457	1	16.868852459016395	0	[0.3273842046458523, 0.36735849058983544, 0.30525730476431223]
852	West Brom	Manchester United	0	2	17/12/2016	17	0.9990751445293427,0.998881995677948	-1	16.868852459016395	-1	[0.2589458453393423, 0.36007196970073146, 0.38098218495992625]
853	West Ham United	Hull City	1	0	17/12/2016	17	0.9993570148944855,0.990100085735321	1	16.868852459016395	1	[0.470441202378378, 0.30910848270889724, 0.22045031491272477]
854	Bournemouth	Southampton	1	3	18/12/2016	17	0.9914832413196564,-0.004351317882537842	-1	16.83606557377049	1	[0.3375595629225773, 0.329647322666924, 0.33279311441049864]
855	Manchester City	Arsenal	2	1	18/12/2016	17	0.999546468257904,-0.9822641015052795	1	16.83606557377049	1	[0.40175727634186564, 0.31491004026185404, 0.28333268339628026]
856	Tottenham Hotspur	Burnley	2	1	18/12/2016	17	0,0.25927217801411945	1	16.83606557377049	1	[0.5939369975606489, 0.2537771044899346, 0.15228589794941652]
857	Everton	Liverpool	0	1	19/12/2016	17	-0.6541525721549988,0.9961444437503815	-1	16.80327868852459	1	[0.3760223413718509, 0.32129040379160434, 0.30268725483654474]
858	Arsenal	West Brom	1	0	26/12/2016	17	-0.9894106984138489,0.9961620569229126	1	16.57377049180328	1	[0.50452111983059, 0.3013300885817578, 0.1941487915876521]
859	Burnley	Middlesbrough	1	0	26/12/2016	17	0.9868884682655334,0.9737095534801483	1	16.57377049180328	1	[0.3840318575095241, 0.3711917953316769, 0.244776347158799]
860	Chelsea	Bournemouth	3	0	26/12/2016	17	-0.03597882390022278,-0.9640881419181824	1	16.57377049180328	1	[0.6437377856603105, 0.2177041335844525, 0.13855808075523712]
861	Hull City	Manchester City	0	3	26/12/2016	17	0.006957799196243286,0.9799895882606506	-1	16.57377049180328	-1	[0.15168266585681883, 0.2316986878495021, 0.6166186462936791]
862	Leicester City	Everton	0	2	26/12/2016	17	-0.9306763410568237,-0.9910753965377808	-1	16.57377049180328	1	[0.36862696404295114, 0.34049211748434777, 0.29088091847270114]
863	Manchester United	Sunderland	3	1	26/12/2016	17	0.991631805896759,-0.9676598310470581	1	16.57377049180328	1	[0.5254718233700378, 0.29484621494799207, 0.17968196168197012]
864	Swansea City	West Ham United	1	4	26/12/2016	17	0.9978845715522766,0.9877339800198873	-1	16.57377049180328	-1	[0.32382288676247006, 0.33555583502103975, 0.34062127821649013]
865	Watford	Crystal Palace	1	1	26/12/2016	17	0.9914607405662537,0.9974855184555054	0	16.57377049180328	-1	[0.3062900380386384, 0.33133373910777947, 0.3623762228535821]
866	Liverpool	Stoke City	4	1	27/12/2016	17	0.3359753092130025,0	1	16.540983606557376	1	[0.4914939353487549, 0.29939723956074354, 0.2091088250905016]
867	Southampton	Tottenham Hotspur	1	4	28/12/2016	17	-0.33210839827855426,0	-1	16.508196721311474	-1	[0.23386689626789112, 0.33099834291385677, 0.43513476081825214]
868	Burnley	Sunderland	4	1	31/12/2016	17	0.997352808713913,-0.9973717331886292	1	16.40983606557377	1	[0.3963592752809871, 0.3402751372250674, 0.2633655874939454]
869	Chelsea	Stoke City	4	2	31/12/2016	17	-0.9524317979812622,0.33088352282842	1	16.40983606557377	1	[0.5840667460955064, 0.2551381522798877, 0.16079510162460595]
870	Leicester City	West Ham United	1	0	31/12/2016	17	0.9793806672096252,0.9953480362892151	1	16.40983606557377	1	[0.4001074744780475, 0.320187418934545, 0.2797051065874075]
871	Liverpool	Manchester City	1	0	31/12/2016	17	-0.3237544099489848,0	1	16.40983606557377	-1	[0.3161662856581526, 0.32284302165367823, 0.36099069268816925]
872	Manchester United	Middlesbrough	2	1	31/12/2016	17	0.9225239604711533,0.9837904572486877	1	16.40983606557377	1	[0.48525435449432014, 0.3321204304831634, 0.18262521502251639]
873	Southampton	West Brom	1	2	31/12/2016	17	0.9977453052997589,0	-1	16.40983606557377	1	[0.3940163128298473, 0.3609287529510207, 0.24505493421913205]
874	Swansea City	Bournemouth	0	3	31/12/2016	17	-0.9997554421424866,0.9467368125915527	-1	16.40983606557377	1	[0.3675080492537796, 0.3288517587193522, 0.30364019202686826]
875	Everton	Southampton	3	0	02/01/2017	17	0.02880921959877014,-0.983163058757782	1	16.360655737704917	1	[0.42887619590039633, 0.3230472538894558, 0.2480765502101479]
876	Manchester City	Burnley	2	1	02/01/2017	17	-0.9937660694122314,-0.9864514172077179	1	16.360655737704917	1	[0.5563725967101983, 0.26851669391012223, 0.17511070937967943]
877	Middlesbrough	Leicester City	0	0	02/01/2017	17	0.995192289352417,0.9971379935741425	0	16.360655737704917	-1	[0.27247147226443275, 0.35517695246726183, 0.37235157526830553]
878	Sunderland	Liverpool	2	2	02/01/2017	17	-0.9993771910667419,0.0010729432106018066	0	16.360655737704917	-1	[0.19153683735946142, 0.29379012334741905, 0.5146730392931196]
879	West Brom	Hull City	3	1	02/01/2017	17	0.9996417760848999,0	1	16.360655737704917	1	[0.4694387274447251, 0.3172741290287912, 0.21328714352648376]
880	West Ham United	Manchester United	0	2	02/01/2017	17	-0.9822161197662354,0.9918214678764343	-1	16.360655737704917	-1	[0.24826919101031034, 0.34122781314099065, 0.4105029958486991]
881	Bournemouth	Arsenal	3	3	03/01/2017	17	0.95903346935908,0.9625774025917053	0	16.327868852459016	-1	[0.2622664665052403, 0.2953702029736099, 0.44236333052114973]
882	Crystal Palace	Swansea City	1	2	03/01/2017	17	0.0006836354732513428,-0.9993360638618469	-1	16.327868852459016	1	[0.3415957370031514, 0.33715688849033815, 0.32124737450651053]
883	Stoke City	Watford	2	0	03/01/2017	17	0.9985389709472656,-0.998100221157074	1	16.327868852459016	1	[0.42465479005538137, 0.33677299624992757, 0.23857221369469103]
884	Tottenham Hotspur	Chelsea	2	0	04/01/2017	17	0.9986600279808044,-0.9870499968528748	1	16.295081967213115	1	[0.4079999877229184, 0.3338014161480629, 0.25819859612901863]
885	Burnley	Southampton	1	0	14/01/2017	17	-0.9988952279090881,0	1	15.967213114754099	0	[0.29763705702547527, 0.35686772169261977, 0.3454952212819049]
886	Hull City	Bournemouth	3	1	14/01/2017	17	0.7614786028862,0.17946988344192505	1	15.967213114754099	-1	[0.3111456913218054, 0.3211276907071293, 0.3677266179710653]
887	Leicester City	Chelsea	0	3	14/01/2017	17	0.8424952328205109,0.998124897480011	-1	15.967213114754099	-1	[0.2741283139952917, 0.3269097672910433, 0.398961918713665]
888	Sunderland	Stoke City	1	3	14/01/2017	17	0.9958263039588928,-0.006179243326187134	-1	15.967213114754099	-1	[0.2734257039208409, 0.3563932473368114, 0.3701810487423476]
889	Swansea City	Arsenal	0	4	14/01/2017	17	-0.9897127151489258,0.00038108229637145996	-1	15.967213114754099	-1	[0.22991404168638654, 0.30180385730756015, 0.4682821010060533]
890	Tottenham Hotspur	West Brom	4	0	14/01/2017	17	0.9971453845500946,-0.008434832096099854	1	15.967213114754099	1	[0.5710403688846611, 0.27337924825618765, 0.1555803828591511]
891	Watford	Middlesbrough	0	0	14/01/2017	17	0.8870081305503845,0.989163875579834	0	15.967213114754099	0	[0.3653132248684253, 0.37186920470619017, 0.26281757042538445]
892	West Ham United	Crystal Palace	3	0	14/01/2017	17	-0.9914376139640808,0.3317115902900696	1	15.967213114754099	1	[0.34268626590169116, 0.33347699720215684, 0.32383673689615194]
893	Everton	Manchester City	4	0	15/01/2017	17	0.9959393739700317,-0.8048332929611206	1	15.934426229508198	-1	[0.3204802064201151, 0.31940175682490335, 0.3601180367549816]
894	Manchester United	Liverpool	1	1	15/01/2017	17	0.8743831515312195,-0.9980940222740173	0	15.934426229508198	1	[0.3571202869221395, 0.3490287916717395, 0.2938509214061209]
895	Bournemouth	Watford	2	2	21/01/2017	17	-0.9563353061676025,-0.9988321661949158	0	15.737704918032787	1	[0.48920360502603893, 0.29422037961792546, 0.2165760153560356]
896	Crystal Palace	Everton	0	1	21/01/2017	17	-0.5049788653850555,0	-1	15.737704918032787	0	[0.3035669250331045, 0.35240658882193704, 0.34402648614495857]
897	Liverpool	Swansea City	2	3	21/01/2017	17	0.11455053091049194,-0.9946119785308838	-1	15.737704918032787	1	[0.5013031559766108, 0.2888020058683706, 0.20989483815501864]
898	Manchester City	Tottenham Hotspur	2	2	21/01/2017	17	-0.951849102973938,-0.9762998223304749	0	15.737704918032787	-1	[0.3176630125621129, 0.3356486277125971, 0.34668835972529005]
899	Middlesbrough	West Ham United	1	3	21/01/2017	17	0.11226449693952288,0	-1	15.737704918032787	0	[0.2882594174282269, 0.3591424051875918, 0.35259817738418137]
900	Stoke City	Manchester United	1	1	21/01/2017	17	0.997556209564209,0.997996985912323	0	15.737704918032787	-1	[0.2516027265069949, 0.3471892115561429, 0.40120806193686215]
901	West Brom	Sunderland	2	0	21/01/2017	17	0.9996368885040283,0.9741412699222565	1	15.737704918032787	1	[0.4111092166081757, 0.34172061375956037, 0.2471701696322639]
902	Arsenal	Burnley	2	1	22/01/2017	17	-0.2886212070782979,0.953209638595581	1	15.704918032786885	1	[0.5170967294162208, 0.28571282679721716, 0.197190443786562]
903	Chelsea	Hull City	2	0	22/01/2017	17	0.999097466468811,-0.997308611869812	1	15.704918032786885	1	[0.7502654590931059, 0.15983473573171747, 0.08989980517517669]
904	Southampton	Leicester City	3	0	22/01/2017	17	-0.00921165943145752,0	1	15.704918032786885	1	[0.3620597964896639, 0.3426614951088206, 0.29527870840151543]
905	Chelsea	Arsenal	3	1	04/02/2017	17	-0.9988155364990234,-0.9908573031425476	1	15.295081967213115	1	[0.4319620439033681, 0.3079175573402938, 0.2601203987563381]
906	Crystal Palace	Sunderland	0	4	04/02/2017	17	-0.9922839105129242,-0.7121545672416687	-1	15.295081967213115	1	[0.3944749786055146, 0.3367630771001858, 0.2687619442942996]
907	Everton	Bournemouth	6	3	04/02/2017	17	0.994522213935852,-0.34299182891845703	1	15.295081967213115	1	[0.5529409852615746, 0.261351883430748, 0.1857071313076773]
908	Hull City	Liverpool	2	0	04/02/2017	17	-0.999629020690918,0.09738212823867798	1	15.295081967213115	-1	[0.195619807906163, 0.27555331846339154, 0.5288268736304456]
909	Southampton	West Ham United	1	3	04/02/2017	17	-0.5015213191509247,0	-1	15.295081967213115	1	[0.3838806689451268, 0.3389810953571264, 0.2771382356977469]
910	Tottenham Hotspur	Middlesbrough	1	0	04/02/2017	17	-0.8334735035896301,-0.9955751895904541	1	15.295081967213115	1	[0.618557698342418, 0.25013415050684285, 0.13130815115073913]
911	Watford	Burnley	2	1	04/02/2017	17	0.8013693988323212,-0.79800084233284	1	15.295081967213115	0	[0.3233926707518154, 0.3465935042233786, 0.33001382502480603]
912	West Brom	Stoke City	1	0	04/02/2017	17	-0.8987324833869934,0.8289777835210165	1	15.295081967213115	1	[0.3580926863215627, 0.3576858535296884, 0.2842214601487489]
913	Leicester City	Manchester United	0	3	05/02/2017	17	-0.498920738697052,-0.9273892045021057	-1	15.262295081967213	-1	[0.2885685236060924, 0.3442760616444116, 0.36715541474949603]
914	Manchester City	Swansea City	2	1	05/02/2017	17	-0.9980930685997009,0	1	15.262295081967213	1	[0.5619862631131163, 0.2612339546049257, 0.17677978228195804]
915	Arsenal	Hull City	2	0	11/02/2017	17	-0.9917173385620117,-0.9994316697120667	1	15.065573770491802	1	[0.6728525908372569, 0.20408924576212353, 0.12305816340061947]
916	Liverpool	Tottenham Hotspur	2	0	11/02/2017	17	-0.9946611523628235,0.9997042715549469	1	15.065573770491802	-1	[0.2805125835383591, 0.3306579836692234, 0.3888294327924175]
917	Manchester United	Watford	2	0	11/02/2017	17	-0.016727149486541748,0	1	15.065573770491802	1	[0.5373832536710536, 0.2923367461298668, 0.17028000019907966]
918	Middlesbrough	Everton	0	0	11/02/2017	17	0.9034300297498703,-0.5271914005279541	0	15.065573770491802	0	[0.27385108694684746, 0.37545739432802594, 0.3506915187251266]
919	Stoke City	Crystal Palace	1	0	11/02/2017	17	-0.9891656637191772,0	1	15.065573770491802	1	[0.344929609646218, 0.3370253458267245, 0.3180450445270575]
920	Sunderland	Southampton	0	4	11/02/2017	17	0.3393918077150981,-0.9640339612960815	-1	15.065573770491802	-1	[0.23780060495215155, 0.3468293489069883, 0.41537004614086015]
921	West Ham United	West Brom	2	2	11/02/2017	17	0,0.20267057418823242	0	15.065573770491802	0	[0.35729590199033734, 0.36238230437692526, 0.2803217936327374]
922	Burnley	Chelsea	1	1	12/02/2017	17	0.2239449918270111,0	0	15.032786885245901	-1	[0.22818770178502953, 0.3216747793128443, 0.4501375189021262]
923	Swansea City	Leicester City	2	0	12/02/2017	17	0.9979300498962402,-0.9461235105991364	1	15.032786885245901	-1	[0.30340740778248865, 0.33356075163887433, 0.36303184057863697]
924	Bournemouth	Manchester City	0	2	13/02/2017	17	0.9195143183072408,0.9990906715393066	-1	15.0	-1	[0.2282941106346593, 0.2812591575702988, 0.49044673179504195]
925	Chelsea	Swansea City	3	1	25/02/2017	17	-0.9934456944465637,0.0059652626514434814	1	14.60655737704918	1	[0.5983553391177218, 0.2433887040781058, 0.1582559568041724]
926	Crystal Palace	Middlesbrough	1	0	25/02/2017	17	-0.3436173001925151,0.9762423038482666	1	14.60655737704918	1	[0.3842755146578876, 0.3672374554633173, 0.24848702987879515]
927	Everton	Sunderland	2	0	25/02/2017	17	0.7696381509304047,-0.9984652101993561	1	14.60655737704918	1	[0.5827448161009063, 0.2531824116872322, 0.1640727722118615]
928	Hull City	Burnley	1	1	25/02/2017	17	0.9814210534095764,-0.9982306957244873	0	14.60655737704918	-1	[0.2960797416854227, 0.3351572300791662, 0.36876302823541107]
929	Watford	West Ham United	1	1	25/02/2017	17	-0.0004386007785797119,-0.920478343963623	0	14.60655737704918	-1	[0.30172478415798887, 0.3332342590042762, 0.36504095683773485]
930	West Brom	Bournemouth	2	1	25/02/2017	17	0.9758357405662537,-0.9952773749828339	1	14.60655737704918	1	[0.38832438821509374, 0.3362238280731172, 0.27545178371178913]
931	Tottenham Hotspur	Stoke City	4	0	26/02/2017	17	0.9798403382301331,0.005945056676864624	1	14.573770491803279	1	[0.5864409741503428, 0.2582518108442915, 0.15530721500536568]
