	Unnamed: 0	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season	Sentence	Allocation
2273	1136	02/12/2017	Brighton	Liverpool	1	5	NH	13	28	14	18	1.133333333	1.733333333	D	L	D	W	D	W	D	W	W	W	18	4	15	DLDWD	WDWWW	6	13	0	0	0	0	1	0	0	0	-0.066666667	0.666666667	-0.6	-0.466666667	14	7.5	4.5	1.5	HL	6.5	4.2	1.5	7.0	4.2	1.5	6.5	4.5	1.5	Events off the field overshadowed Brighton’s stalemate with Crystal Palace on Tuesday, their fourth consecutive draw at home. Only Manchester City have left the Amex Stadium with three points this season. Jürgen Klopp made six changes for the win at Stoke on Wednesday and is likely to shuffle his pack again. After starting the past two games Alex Oxlade-Chamberlain is finding his feet at Anfield. Tim Knowles	17/18	only manchester city . have left the amex stadium with three points this season six changes for the win at stoke on wednesday jurgen klopp . made jurgen klopp . is likely to shuffle after starting the past two games alex oxlade-chamberlain . starting the past two games after starting the past two games alex oxlade-chamberlain . is finding his feet at anfield	Liverpool
2274	1137	02/12/2017	Chelsea	Newcastle United	3	1	H	25	13	11	19	1.933333333	1.0	W	D	W	W	W	D	L	L	L	L	1	18	15	WDWWW	DLLLL	13	1	1	0	0	0	0	0	1	0	0.933333333	-0.4	0.933333333	0.8	-17	1.25	6.5	15.0	HW	1.25	6.0	11.0	1.25	5.5	13.0	1.25	6.0	13.0	Chelsea have dropped only two points since that slapdash defeat at Selhurst Park in October and can unleash Eden Hazard back into the fray after the Belgian featured for only nine minutes in the midweek win over Swansea. Newcastle, in contrast, have won only once since September and boast a solitary victory at Stamford Bridge since 1986. Their comeback at the Hawthorns on Tuesday offers some cause for optimism but Rafael Benítez, a Europa League winner as Chelsea’s interim manager, is braced for an awkward return. Dominic Fifield	17/18	chelsea . have dropped only two points since that slapdash defeat at selhurst park in october chelsea . can unleash eden hazard back into the fray after the belgian featured for only nine minutes in the midweek chelsea . win over swansea newcastle , in contrast , . have won only once since september and boast a solitary victory at stamford bridge since 1986 their comeback at the hawthorns on tuesday rafael benitez , a europa league winner as chelsea 's interim manager , offers some cause for optimism their comeback at the hawthorns on tuesday rafael benitez , a europa league winner as chelsea 's interim manager , is braced for an awkward return	Chelsea
2275	1137	02/12/2017	Chelsea	Newcastle United	3	1	H	25	13	11	19	1.933333333	1.0	W	D	W	W	W	D	L	L	L	L	1	18	15	WDWWW	DLLLL	13	1	1	0	0	0	0	0	1	0	0.933333333	-0.4	0.933333333	0.8	-17	1.25	6.5	15.0	HW	1.25	6.0	11.0	1.25	5.5	13.0	1.25	6.0	13.0	Chelsea have dropped only two points since that slapdash defeat at Selhurst Park in October and can unleash Eden Hazard back into the fray after the Belgian featured for only nine minutes in the midweek win over Swansea. Newcastle, in contrast, have won only once since September and boast a solitary victory at Stamford Bridge since 1986. Their comeback at the Hawthorns on Tuesday offers some cause for optimism but Rafael Benítez, a Europa League winner as Chelsea’s interim manager, is braced for an awkward return. Dominic Fifield	17/18	their comeback at the hawthorns on tuesday rafael benitez , a europa league winner as chelsea 's interim manager , offers some cause for optimism their comeback at the hawthorns on tuesday rafael benitez , a europa league winner as chelsea 's interim manager , is braced for an awkward return	Newcastle United
2276	1138	02/12/2017	Leicester City	Burnley	1	0	H	19	14	20	11	1.133333333	1.666666667	W	D	L	D	W	W	L	W	W	W	13	16	15	WDLDW	WLWWW	8	12	0	0	0	0	1	0	0	0	-0.066666667	0.2	-0.533333333	-0.266666667	-3	1.83	3.6	5.0	HW	1.9	3.5	4.1	1.8	3.4	4.8	1.75	3.6	5.0	The closest-looking game of the weekend with all three results eminently feasible, resurgent Leicester will expect to win it all the same after snuffing out the title ambitions of Spurs in midweek. Three places above them in sixth place, Burnley have had tougher away games already and apart from the loss at Manchester City have returned from the others with at least a point. Mark Tallentire	17/18	resurgent leicester will expect to win it all the same after snuffing out the title ambitions of spurs in midweek three places above them in sixth place , . have returned from the others with at least a point	Leicester City
2277	1138	02/12/2017	Leicester City	Burnley	1	0	H	19	14	20	11	1.133333333	1.666666667	W	D	L	D	W	W	L	W	W	W	13	16	15	WDLDW	WLWWW	8	12	0	0	0	0	1	0	0	0	-0.066666667	0.2	-0.533333333	-0.266666667	-3	1.83	3.6	5.0	HW	1.9	3.5	4.1	1.8	3.4	4.8	1.75	3.6	5.0	The closest-looking game of the weekend with all three results eminently feasible, resurgent Leicester will expect to win it all the same after snuffing out the title ambitions of Spurs in midweek. Three places above them in sixth place, Burnley have had tougher away games already and apart from the loss at Manchester City have returned from the others with at least a point. Mark Tallentire	17/18	burnley have had tougher away games already and apart from the loss at manchester city three places above them in sixth place , . have returned from the others with at least a point	Burnley
2278	1139	02/12/2017	Stoke City	Swansea City	2	1	H	16	7	29	16	0.866666667	0.6	L	L	D	D	W	L	D	L	L	L	12	15	15	LLDDW	LDLLL	5	1	0	0	0	0	0	0	1	0	-0.866666667	-0.6	0.266666667	0.266666667	-3	1.95	3.39	4.5	HW	1.9	3.5	4.1	1.91	3.3	4.25	1.95	3.4	4.2	Mark Hughes has admitted this is a must-win match for Stoke City who badly need to reverse the downward spiral in which they seem locked. The same can be said of Paul Clement’s Swansea City who have failed to win in their past six attempts and for whom Wilfried Bony could not make a more timely return to form. Is December too early to talk about relegation six-pointers? Paul Doyle	17/18	they seem locked badly need to reverse the downward spiral this is a must-win match for stoke city mark hughes . has admitted bony could not make a more timely return to form wilfried have failed to win in their past six attempts is december ? to talk about relegation six-pointers	Stoke City
2279	1139	02/12/2017	Stoke City	Swansea City	2	1	H	16	7	29	16	0.866666667	0.6	L	L	D	D	W	L	D	L	L	L	12	15	15	LLDDW	LDLLL	5	1	0	0	0	0	0	0	1	0	-0.866666667	-0.6	0.266666667	0.266666667	-3	1.95	3.39	4.5	HW	1.9	3.5	4.1	1.91	3.3	4.25	1.95	3.4	4.2	Mark Hughes has admitted this is a must-win match for Stoke City who badly need to reverse the downward spiral in which they seem locked. The same can be said of Paul Clement’s Swansea City who have failed to win in their past six attempts and for whom Wilfried Bony could not make a more timely return to form. Is December too early to talk about relegation six-pointers? Paul Doyle	17/18	they seem locked badly need to reverse the downward spiral mark hughes . has admitted wilfried have failed to win in their past six attempts the same . can be said of paul clement 's swansea city and for is december ? to talk about relegation six-pointers	Swansea City
2280	1140	02/12/2017	Watford	Tottenham Hotspur	1	1	NH	24	22	25	12	1.4	1.6	L	W	W	L	L	L	D	L	W	L	17	2	15	LWWLL	LDLWL	6	4	0	0	0	0	0	0	0	0	-0.066666667	0.666666667	-0.2	0.133333333	15	5.0	4.0	1.72	HL	4.5	3.6	1.8	4.75	3.9	1.67	5.0	3.8	1.73	In remarkably similar pre-match analyses Marco Silva stressed Watford, who have lost four of their last six, need to “be smart”, “more mature” and “make the right decisions”, while Mauricio Pochettino said Spurs, who have lost their last three away, must “be calm” and not “take decisions with emotion”. Only a win by six or more can stop Watford ending the day in eighth. Simon Burnton	17/18	have lost their last three away have lost four of their last six watford , , need to `` be smart `` in remarkably similar pre-match analyses marco silva `` . stressed , `` `` in remarkably similar pre-match analyses marco silva `` . `` take decisions with emotion watford ending the day in eighth win by six or more only a . can stop	Watford
2281	1140	02/12/2017	Watford	Tottenham Hotspur	1	1	NH	24	22	25	12	1.4	1.6	L	W	W	L	L	L	D	L	W	L	17	2	15	LWWLL	LDLWL	6	4	0	0	0	0	0	0	0	0	-0.066666667	0.666666667	-0.2	0.133333333	15	5.0	4.0	1.72	HL	4.5	3.6	1.8	4.75	3.9	1.67	5.0	3.8	1.73	In remarkably similar pre-match analyses Marco Silva stressed Watford, who have lost four of their last six, need to “be smart”, “more mature” and “make the right decisions”, while Mauricio Pochettino said Spurs, who have lost their last three away, must “be calm” and not “take decisions with emotion”. Only a win by six or more can stop Watford ending the day in eighth. Simon Burnton	17/18	have lost their last three away more mature `` mauricio pochettino `` make the right decisions `` more mature `` mauricio pochettino said spurs , more mature `` mauricio pochettino must `` be calm have lost four of their last six in remarkably similar pre-match analyses marco silva `` . stressed , `` `` in remarkably similar pre-match analyses marco silva `` . `` take decisions with emotion win by six or more only a . can stop	Tottenham Hotspur
2282	1141	02/12/2017	West Brom	Crystal Palace	0	0	NH	12	8	21	25	0.8	0.6	D	D	L	L	L	D	W	D	L	D	10	14	15	DDLLL	DWDLD	2	6	0	0	1	0	0	0	0	0	-0.6	-1.133333333	0.2	-0.266666667	-4	2.5	3.2	3.2	HW	2.5	3.1	3.0	2.4	3.0	3.1	2.5	3.1	3.1	Alan Pardew’s first game in charge of West Brom, perhaps inevitably, is against the last team he managed. Crystal Palace showed Pardew the door three days before Christmas last year as they struggled near the bottom of the league but the Baggies’ board clearly believe he has not lost all his powers of motivation and resuscitation as the festive programme approaches. Conrad Leach	17/18	he managed alan pardew 's first game in charge of west brom , perhaps inevitably , . is against the last team he has not lost all his powers of motivation and resuscitation as the festive programme approaches they struggled near the bottom of the league	West Brom
2283	1141	02/12/2017	West Brom	Crystal Palace	0	0	NH	12	8	21	25	0.8	0.6	D	D	L	L	L	D	W	D	L	D	10	14	15	DDLLL	DWDLD	2	6	0	0	1	0	0	0	0	0	-0.6	-1.133333333	0.2	-0.266666667	-4	2.5	3.2	3.2	HW	2.5	3.1	3.0	2.4	3.0	3.1	2.5	3.1	3.1	Alan Pardew’s first game in charge of West Brom, perhaps inevitably, is against the last team he managed. Crystal Palace showed Pardew the door three days before Christmas last year as they struggled near the bottom of the league but the Baggies’ board clearly believe he has not lost all his powers of motivation and resuscitation as the festive programme approaches. Conrad Leach	17/18	he managed he has not lost all his powers of motivation and resuscitation as the festive programme approaches they struggled near the bottom of the league crystal palace the baggies ' board clearly showed pardew the door three days before christmas last year crystal palace the baggies ' board clearly believe	Crystal Palace
2284	1142	03/12/2017	Bournemouth	Southampton	1	1	NH	12	14	16	17	0.933333333	1.066666667	L	D	W	W	L	L	W	L	L	D	9	8	15	LDWWL	LWLLD	7	4	0	0	0	0	0	0	0	0	-0.266666667	-0.2	-0.133333333	0.2	1	2.89	3.25	2.39	HL	2.7	3.2	2.7	3.0	3.1	2.45	3.0	3.1	2.6	Goals have been fairly scarce for both these sides so far, although Southampton did help themselves to four against Everton last weekend. Eddie Howe will be hoping Josh King – who currently has more goals for Norway (three) than Premier League goals (two) this season – finds form as he did in 2016-17 when 14 of his 16 Bournemouth strikes came after the start of December. Rich Flower	17/18	goals . have been fairly scarce for both these sides so far , 14 of his 16 bournemouth strikes came after the start of december he did in 2016-17 finds form currently has more goals for norway -lrb- three -rrb- than premier league goals -lrb- two -rrb- this season eddie howe . will be hoping josh king -- --	Bournemouth
2285	1142	03/12/2017	Bournemouth	Southampton	1	1	NH	12	14	16	17	0.933333333	1.066666667	L	D	W	W	L	L	W	L	L	D	9	8	15	LDWWL	LWLLD	7	4	0	0	0	0	0	0	0	0	-0.266666667	-0.2	-0.133333333	0.2	1	2.89	3.25	2.39	HL	2.7	3.2	2.7	3.0	3.1	2.45	3.0	3.1	2.6	Goals have been fairly scarce for both these sides so far, although Southampton did help themselves to four against Everton last weekend. Eddie Howe will be hoping Josh King – who currently has more goals for Norway (three) than Premier League goals (two) this season – finds form as he did in 2016-17 when 14 of his 16 Bournemouth strikes came after the start of December. Rich Flower	17/18	southampton did help themselves to four against everton last weekend goals . have been fairly scarce for both these sides so far , he did in 2016-17 finds form currently has more goals for norway -lrb- three -rrb- than premier league goals -lrb- two -rrb- this season	Southampton
2286	1143	03/12/2017	Manchester City	West Ham United	2	1	H	44	12	9	30	2.666666667	0.666666667	W	W	W	W	W	L	D	L	L	D	3	11	15	WWWWW	LDLLD	15	2	1	1	0	0	0	0	0	0	2.333333333	-1.2	2.0	0.866666667	-8	1.08	11.0	21.0	HW	1.12	9.0	20.0	1.09	11.0	29.0	1.11	10.0	23.0	If Pep Guardiola could choose a team against whom to try to gain a 20th win on the trot he might well pick West Ham. David Moyes’s side suffered a 4-0 humiliation at fellow-strugglers Everton in mid-week, which included Wayne Rooney’s wonder goal, and will surely not fancy facing Manchester City away. If Manchester United win at Arsenal on Saturday it may put some pressure on Guardiola’s side but, really, they should still defeat West Ham whatever may have happened. Jamie Jackson	17/18	a 20th win on the trot to try to gain pep guardiola could choose a team against pep guardiola might well pick west ham surely not fancy facing manchester city away included wayne rooney 's wonder goal will david moyes 's side . suffered a 4-0 humiliation at fellow-strugglers everton in mid-week , may have happened manchester united really , they win at arsenal on saturday manchester united really , they may put some pressure on guardiola 's side	Manchester City
