	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season
828	Nov-16	Watford	Stoke City	0	1	NH	17	13	20	19	1.384615385	1.0	W	L	W	D	W	L	D	W	W	W	13	9	13	WLWDW	LDWWW	10	10	0	0	0	0	1	0	0	0	-0.230769231	-0.461538462	0.384615385	0.0	4	2.4	3.3	3.3	HW	2.4	3.3	2.95	2.4	3.25	3.2	2.4	3.2	3.2	Stoke City arrive at Vicarage Road after a frustrating home defeat to Bournemouth. If Mark Hughes wants a strong reaction he can take inspiration from Watford who responded to a humiliating defeat at Liverpool by tearing into Leicester last week, going 2-0 up after 12 minutes. Walter Mazzarri reshaped his side for that match and Odion Ighalo looks likely to stay on the bench, such was the quality of Roberto Pereyra’s showing with Troy Deeney. Joe Allen is suspended for Stoke, while his midfield partner Glenn Whelan is doubtful with a calf problem. Paul MacInnes	16/17
829	Dec-16	Crystal Palace	Southampton	3	0	H	21	13	26	12	0.785714286	1.214285714	L	L	L	L	L	W	D	L	L	D	15	6	14	LLLLL	WDLLD	0	5	0	0	1	1	0	0	0	0	-0.357142857	0.071428571	-0.428571429	-0.357142857	9	3.5	3.3	2.3	HL	2.95	3.3	2.4	3.4	3.3	2.25	3.4	3.2	2.3	The writing is on the wall for Alan Pardew. Crystal Palace go into this game on the back of six successive defeats, a run that has taken them to the brink of the relegation zone, with concerned owners considering the merits of Sam Allardyce, Chris Coleman, Roberto Mancini and Roy Hodgson as alternatives. Only victory will do but Southampton arrive buoyed by a fine display at Arsenal that has earned them a first League Cup semi-final in 30 years. Two years ago, their win at Selhurst Park cost Neil Warnock his job at Palace. History may be repeating itself. Dominic Fifield	16/17
830	Dec-16	Manchester City	Chelsea	1	3	NH	29	29	12	10	2.142857143	2.214285714	W	W	D	W	D	W	W	W	W	W	4	10	14	WWDWD	WWWWW	11	15	0	0	0	0	1	1	0	0	1.214285714	1.357142857	-0.071428571	-0.285714286	-6	2.15	3.6	3.6	HW	2.0	3.4	3.8	2.15	3.5	3.5	2.2	3.3	3.5	An age seems to have passed since Manchester City hammered Chelsea 3-0 in the corresponding fixture last season that featured John Terry being hauled off at half-time and which came in the wake of José Mourinho’s dispute with club doctor, Eva Carneiro. While that defeat proved an omen of the demise of Mourinho and his champions, Chelsea arrive as leaders and a point better off than City, which means a draw would be a fine result for them. Expect both teams, though, to go for what would be a statement victory. Jamie Jackson	16/17
831	Dec-16	Stoke City	Burnley	2	0	H	14	12	19	21	1.142857143	1.0	W	L	D	W	W	L	L	W	D	W	9	18	14	WLDWW	LLWDW	10	7	0	0	0	0	0	0	0	0	-0.357142857	-0.642857143	0.142857143	0.214285714	-9	1.62	4.0	6.5	HW	1.7	3.7	5.0	1.6	4.0	6.0	1.62	3.75	6.5	Stoke are now much closer to where they had expected to be and, although the injury list remains long, Mark Hughes has some welcome posers. Will he stick with the back three he selected against Watford, who were so successful last week? Will Joe Allen, in such fine form before suspension, come back into a side who dominated at Vicarage Road with a big contribution from the midfielder’s replacement, Giannelli Imbula? Sean Dyche will hope Hughes is blinded by his options: Burnley could do with something here after two consecutive defeats. Nick Ames	16/17
832	Dec-16	Tottenham Hotspur	Swansea City	5	0	H	19	16	10	26	1.714285714	0.642857143	L	W	D	D	D	W	D	L	L	D	3	12	14	LWDDD	WDLLD	6	5	0	0	0	0	0	0	0	0	0.642857143	-0.714285714	1.071428571	0.071428571	-9	1.36	5.5	9.0	HW	1.35	5.3	8.0	1.33	5.5	10.0	1.36	5.0	9.5	Bob Bradley has finally generated the momentum he has craved and his head may still be spinning, in a good way, after last Saturday’s 5-4 win over Crystal Palace – his first in charge of Swansea. He comes to London with his team still in the relegation places but with renewed belief and ready to confront opponents who have lost some fluency over the past two months. For Tottenham, this feels like a must-win. David Hytner	16/17
833	Dec-16	West Brom	Watford	3	1	H	17	17	16	21	1.214285714	1.285714286	D	W	W	L	L	L	W	L	W	D	14	13	14	DWWLL	LWLWD	7	7	0	0	0	0	0	0	0	0	0.071428571	-0.285714286	-0.071428571	0.0	1	2.2	3.3	3.75	HW	2.1	3.3	3.6	2.15	3.3	3.75	2.2	3.2	3.6	Tony Pulis goes into the game £3.8m poorer having lost his case against Crystal Palace but focused on a first top-half finish with West Brom now ninth. He may have to cope without Salomón Rondón, sent home with tonsilitis, as Watford, a place higher and enjoying their best start since the mid-80s, seek more reward and with Troy Deeney after his 100th club goal. Mark Tallentire	16/17
834	Dec-16	West Ham United	Arsenal	1	5	NH	14	28	24	13	0.857142857	2.0	D	L	D	L	W	W	D	D	W	D	7	2	14	DLDLW	WDDWD	5	9	0	0	0	0	0	0	0	0	-0.714285714	1.071428571	-1.142857143	-0.285714286	5	4.75	4.2	1.75	HL	4.8	3.6	1.75	4.75	4.0	1.73	4.8	3.8	1.75	Both of these sides suffered midweek defeats in the EFL Cup but Arsenal will be confident of maintaining their title challenge. News that Santi Cazorla requires surgery on an ankle injury is a blow but Arsène Wenger’s side have not lost in the league since the opening day, while West Ham are a point above the bottom three. Although Andy Carroll is available, Aaron Cresswell and Michail Antonio are out. Jacob Steinberg	16/17
835	Dec-16	Bournemouth	Liverpool	4	3	H	15	32	19	14	1.071428571	2.142857143	L	W	L	L	D	W	D	W	W	W	16	8	14	LWLLD	WDWWW	4	13	0	0	0	0	1	0	0	0	-0.285714286	1.285714286	-1.071428571	-0.642857143	8	5.0	4.0	1.75	HL	4.8	3.6	1.75	4.6	4.0	1.75	4.8	3.8	1.75	Bournemouth face the unenviable task of a visit from high-flying Liverpool. Jürgen Klopp’s side are in dominant form, manifested in a 15-match unbeaten run in all competitions that the German will expect to be extended. However, without Philippe Coutinho to terrorise his defenders, Eddie Howe can find some solace. The focus for Bournemouth will be finding attacking flair of their own after scoring just three goals in five matches, since putting six past Hull in October. Graham Searles	16/17
836	Dec-16	Everton	Manchester United	1	1	NH	16	18	15	15	1.357142857	1.428571429	L	D	L	W	L	D	D	W	D	L	11	5	14	LDLWL	DDWDL	4	6	0	0	0	0	0	0	0	0	0.071428571	0.214285714	-0.071428571	-0.142857143	6	3.6	3.5	2.15	HL	3.5	3.4	2.1	3.7	3.4	2.1	3.6	3.3	2.2	Form hardly indicates a quality affair at Goodison Park – the hosts have won once in eight league games, the visitors once in seven – but at least José Mourinho can draw confidence from a United team who are gradually clicking into shape and showed they do know where the goal is located in the midweek EFL Cup victory over West Ham. Ronald Koeman, in contrast, appears to be losing belief in the talent at his disposal by the week but insists “a lot of things can change on Sunday”. Andy Hunter	16/17
837	Dec-16	Middlesbrough	Hull City	1	0	H	12	11	15	28	0.857142857	0.785714286	D	L	D	W	D	D	L	W	L	L	18	18	14	DLDWD	DLWLL	6	4	0	0	0	0	0	0	0	0	-0.214285714	-1.214285714	0.071428571	0.142857143	0	1.83	3.5	5.25	HW	1.85	3.5	4.3	1.8	3.5	5.0	1.83	3.4	5.0	As encouraging as Middlesbrough’s recent performances have been they have still won only twice and are one point ahead of Hull. While Harry Maguire – a centre half coveted by Aitor Karanka – may have a chance to audition for a January move by marking Álvaro Negredo, the absence of Boro’s injured left-back George Friend could permit Robert Snodgrass to undermine the potentially vulnerable Fábio da Silva. Do not bet against Adama Traoré’s extraordinary pace and dribbling ability for Boro proving key though. Louise Taylor	16/17
838	Dec-16	Arsenal	Stoke City	3	1	H	33	16	14	19	2.066666667	1.266666667	W	W	D	D	W	W	W	L	D	W	2	9	15	WWDDW	WWLDW	11	10	0	0	0	0	0	0	0	0	1.266666667	-0.2	0.8	0.066666667	-7	1.35	5.5	9.5	HW	1.4	4.8	7.5	1.36	5.25	9.0	1.36	5.0	9.0	Arsène Wenger has long demonstrated his capacity to respond to a setback but how he and Arsenal have done so after the EFL Cup exit to Southampton. They have taken apart West Ham and Basel and are determined to maintain the pressure on the leaders, Chelsea. Stoke, though, are in confident mood, having tightened up at the back and taken an impressive 18 points from 27. Could they get something at Arsenal for the first time since 1981? David Hytner	16/17
839	Dec-16	Burnley	Bournemouth	3	2	H	12	19	23	22	0.933333333	1.2	L	L	L	W	D	W	L	W	L	L	18	16	15	LLLWD	WLWLL	4	6	0	0	0	0	0	0	0	0	-0.733333333	-0.2	-0.266666667	-0.133333333	2	3.5	3.5	2.2	HL	2.95	3.3	2.4	3.4	3.4	2.25	3.3	3.3	2.3	Burnley may come to be thankful of the small cushion their early-season form gave them. They have lost three games in a row for the first time this season and need to arrest the slump quickly; on the plus side they continue to impress at Turf Moor, running Manchester City mightily close two weeks ago, and Bournemouth will not inspire too much fear despite their remarkable comeback against Liverpool. Eddie Howe’s visitors could use that being the springboard for some consistency now, and victory should strengthen their position in the top half. Nick Ames	16/17
840	Dec-16	Hull City	Crystal Palace	3	3	NH	11	24	29	26	0.733333333	0.933333333	L	D	L	W	L	W	L	L	L	L	18	15	15	LDLWL	WLLLL	4	3	0	0	0	0	0	0	1	0	-1.2	-0.133333333	-0.2	0.066666667	3	3.5	3.3	2.3	HL	2.85	3.3	2.5	3.4	3.3	2.3	3.3	3.2	2.38	Crystal Palace arrive at Hull City following a morale-boosting 3-0 win against Southampton that ended their run of six straight defeats. No such respite for the hosts who have seen everything go downhill since their transfer embargo was lifted and they began signing players. Palace could do with another win but Hull are desperate with a tough run of fixtures coming up. Neither side are strong in defence but the visitors’ attack is significantly more threatening which could make for another tough afternoon for Mike Phelan. Jack Harry	16/17
841	Dec-16	Leicester City	Manchester City	4	2	H	17	30	24	15	0.866666667	2.0	L	D	L	L	D	L	W	W	D	W	1	4	15	LDLLD	LWWDW	2	10	0	0	0	0	0	0	0	0	-0.466666667	1.0	-1.133333333	-0.533333333	-3	5.25	4.0	1.7	HL	4.8	3.6	1.75	5.0	3.9	1.73	5.0	3.8	1.73	Manchester City have had an extra day to prepare for today’s late kick-off, after both sides’ underwhelming exploits in the Champions League. City struggled without Sergio Agüero and Fernandinho on Tuesday and the pair start their respective lengthy bans against the Premier league champions, who will look to put their mid-week 5-0 defeat to Porto behind them. Michael Butler	16/17
842	Dec-16	Swansea City	Sunderland	3	0	H	16	14	31	24	0.6	0.733333333	L	W	D	L	L	W	L	W	W	L	12	17	15	LWDLL	WLWWL	4	9	0	0	0	0	0	0	0	0	-1.0	-0.666666667	-0.133333333	-0.333333333	-5	2.15	3.5	3.6	HW	2.2	3.35	3.3	2.1	3.5	3.6	2.2	3.3	3.6	Sunderland have hit their annual run of form six months ahead of schedule while Swansea sit at the foot of the table. It would be tempting to predict a role reversal narrative but considering Swansea’s thrashing at the hands of Tottenham last time out this seems unlikely. A win for Bob Bradley’s side will see them overtake the visitors but David Moyes must be targeting a fourth win in five. Jack Harry	16/17
843	Dec-16	Watford	Everton	3	2	H	18	17	24	16	1.2	1.333333333	L	L	W	L	W	D	L	D	L	W	13	11	15	LLWLW	DLDLW	6	5	0	0	0	0	0	0	0	0	-0.4	0.066666667	-0.133333333	0.066666667	2	3.1	3.4	2.45	HL	2.95	3.3	2.4	3.0	3.4	2.45	3.0	3.3	2.5	Watford have the chance to leapfrog Everton if they can turn around their blip in form. Ronald Koeman will hardly be confident he can foil Walter Mazzarri’s side. The visitors have won once in nine attempts since a run of four successive victories ended in September. To spark an upturn in fortunes Romelu Lukaku will have to start scoring more frequently, he has just one goal in his last six matches. Everton’s next top-scorer is Gareth Barry. Graham Searles	16/17
844	Dec-16	Chelsea	West Brom	1	0	H	32	20	11	17	2.266666667	1.333333333	W	W	W	W	W	W	D	W	W	L	10	14	15	WWWWW	WDWWL	15	10	1	1	0	0	0	0	0	0	1.4	0.2	0.933333333	0.333333333	-4	1.25	6.25	15.0	HW	1.3	5.5	9.5	1.25	6.0	13.0	1.29	5.5	13.0	Antonio Conte counted Chelsea as “underdogs” when he arrived at Stamford Bridge over the summer but now has to contemplate life as a title contender. “It’s difficult to accept this,” he offered before Sunday’s visit of an in form West Brom. “I suppose it’s normal when you are playing well and winning a lot of games, but we have to make sure we don’t lose our hunger.” The visitors, awkward opponents and pepped by their own recent burst of positive results, will test their hosts’ momentum but, after eight wins in a row, Chelsea can be unstoppable at times. Dominic Fifield	16/17
845	Dec-16	Liverpool	West Ham United	2	2	NH	35	15	18	29	2.0	0.8	L	W	D	W	W	L	D	L	D	L	8	7	15	LWDWW	LDLDL	10	2	0	0	0	0	0	0	0	0	1.133333333	-0.933333333	1.2	0.533333333	1	1.3	6.0	11.0	HW	1.3	5.5	9.5	1.29	6.0	11.0	1.3	5.5	11.0	What Slaven Bilic would give to turn back the clock. Last season West Ham recorded a league double over Liverpool for the first time since 1963-64, knocking Jürgen Klopp’s side out of the FA Cup too for good measure, but they return to Anfield without a win in six matches, one point above the relegation zone and with their manager under pressure following a humiliating 5-1 home defeat by Arsenal last weekend. Bilic needs a reaction, but so does Klopp following Liverpool’s collapse at Bournemouth. There is plenty at stake. Andy Hunter	16/17
846	Dec-16	Manchester United	Tottenham Hotspur	1	0	H	19	24	16	10	1.4	1.8	D	D	D	W	D	W	L	W	D	D	5	3	15	DDDWD	WLWDD	7	8	0	0	0	0	0	0	0	0	0.2	0.933333333	-0.4	-0.066666667	2	2.2	3.4	3.6	HW	2.1	3.4	3.5	2.2	3.4	3.5	2.25	3.2	3.5	The mood at Manchester United is one of frustration mixed with confidence that very soon everything will begin to click and performance will match result. Tottenham Hotspur are six points ahead of José Mourinho’s side in fifth place and given Mauricio Pochettino was of interest to United before hiring the Portuguese each man may have a little extra motivation to deliver three points. Jamie Jackson	16/17
847	Dec-16	Southampton	Middlesbrough	1	0	H	13	13	15	15	1.133333333	1.0	L	W	D	L	L	W	D	L	D	W	6	18	15	LWDLL	WDLDW	4	8	0	0	0	0	0	0	0	0	-0.133333333	-0.133333333	0.133333333	-0.266666667	-12	1.7	3.7	6.0	HW	1.7	3.7	5.0	1.67	3.75	6.0	1.73	3.4	6.0	It has been an awful week for Southampton. A heavy defeat at Crystal Palace was followed by elimination from the Europa League and a serious injury to Charlie Austin, the only player who has scored regularly for the club this season. Middlesbrough have lost only one match away in the league this season and will feel confident of adding to Claude Puel’s woes. Paul Doyle	16/17
848	Dec-16	Crystal Palace	Chelsea	0	1	NH	28	34	31	11	0.882352941	2.352941176	L	D	W	L	L	W	W	W	W	W	15	10	17	LDWLL	WWWWW	4	15	0	0	0	0	1	1	0	0	-0.176470588	1.352941176	-1.470588235	-0.647058824	5	6.5	4.2	1.57	HL	6.5	4.2	1.5	6.0	4.0	1.62	6.5	3.75	1.62	Chelsea, resplendent at the top, will fancy their chances of equalling their club record of 11 league wins in succession given Crystal Palace’s fraught campaign. The hosts have the joint worst home record in the division and are undermined by injuries, with Alan Pardew still a manager very much under pressure. It is doubtful a mooted fan protest will amount to much but there is local disquiet after a wretched league year, and a squad reduced to 13 fit senior outfield players will do well to contain the visitors. Dominic Fifield	16/17
849	Dec-16	Middlesbrough	Swansea City	3	0	H	13	20	19	34	0.882352941	0.705882353	L	L	W	D	L	L	W	L	W	D	18	12	17	LLWDL	LWLWD	4	7	0	0	0	0	0	0	0	0	-0.352941177	-0.823529412	0.176470588	-0.176470588	6	2.1	3.4	4.0	HW	2.1	3.4	3.5	2.1	3.4	3.8	2.1	3.3	3.75	With a tally of just 13 goals in 16 games, Middlesbrough are the Premier League’s lowest scorers and there will be reason for anxiety on Teesside should Aitor Karanka’s shot shy side struggle to break down Swansea’s generous defence. This latest relegation six pointer represents the start of a potentially season-defining run of, on paper at least, winnable games for Swansea whose next four fixtures pit Bob Bradley’s side against West Ham, Bournemouth, Crystal Palace and Hull. Louise Taylor	16/17
850	Dec-16	Stoke City	Leicester City	2	2	NH	17	21	22	27	1.176470588	0.941176471	D	L	W	W	L	L	W	L	D	L	9	1	17	DLWWL	LWLDL	7	4	0	0	0	0	0	0	0	0	-0.294117647	-0.352941177	0.235294118	0.176470588	8	2.6	3.4	2.9	HW	2.5	3.3	2.85	2.6	3.3	2.88	2.6	3.2	2.9	A point from their last two games has checked Stoke’s rise and they will be without Marko Arnautovic over most of the Christmas period after his red card in the draw with Southampton. They are, at least, well stocked in attack and Mame Biram Diouf or Wilfried Bony will come in. Leicester would just like consistency: they lost 1-0 at Bournemouth on Tuesday – some anticlimax after their heroics against Manchester City. Nick Ames	16/17
