	Unnamed: 0	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season	Sentence	Allocation
2270	1135	02/12/2017	Arsenal	Manchester United	1	3	NH	28	32	16	8	1.866666667	2.133333333	W	W	W	L	W	W	W	W	L	W	5	6	15	WWWLW	WWWLW	12	12	0	0	0	0	0	0	0	0	0.8	1.6	-0.266666667	0.0	-1	2.5	3.39	3.0	HW	2.5	3.2	2.95	2.37	3.3	2.9	2.5	3.2	3.0	Arsène Wenger will be disappointed to be without the services of Alexandre Lacazette but with Mesut Özil’s magical range of passing the manager can at least be confident the striker’s replacement should have chances. José Mourinho will want more from Romelu Lukaku but the Belgian’s struggles may continue. Wenger’s side have been growing stronger defensively and in doing so have kept three successive clean sheets. Graham Searles	17/18	the striker 's replacement should have chancesthe manager can at least be confidentarsene wenger . will be disappointed to be without the services of alexandre lacazette but with mesut ozil 's magical range of passingso have kept three successive clean sheetswenger 's side . have been growing stronger defensively and in doing	Arsenal
2271	1135	02/12/2017	Arsenal	Manchester United	1	3	NH	28	32	16	8	1.866666667	2.133333333	W	W	W	L	W	W	W	W	L	W	5	6	15	WWWLW	WWWLW	12	12	0	0	0	0	0	0	0	0	0.8	1.6	-0.266666667	0.0	-1	2.5	3.39	3.0	HW	2.5	3.2	2.95	2.37	3.3	2.9	2.5	3.2	3.0	Arsène Wenger will be disappointed to be without the services of Alexandre Lacazette but with Mesut Özil’s magical range of passing the manager can at least be confident the striker’s replacement should have chances. José Mourinho will want more from Romelu Lukaku but the Belgian’s struggles may continue. Wenger’s side have been growing stronger defensively and in doing so have kept three successive clean sheets. Graham Searles	17/18	the striker 's replacement should have chancesthe manager can at least be confidentjose mourinho the belgian 's struggles will want more from romelu lukakujose mourinho the belgian 's struggles may continueso have kept three successive clean sheets	Manchester United
2272	1136	02/12/2017	Brighton	Liverpool	1	5	NH	13	28	14	18	1.133333333	1.733333333	D	L	D	W	D	W	D	W	W	W	18	4	15	DLDWD	WDWWW	6	13	0	0	0	0	1	0	0	0	-0.066666667	0.666666667	-0.6	-0.466666667	14	7.5	4.5	1.5	HL	6.5	4.2	1.5	7.0	4.2	1.5	6.5	4.5	1.5	Events off the field overshadowed Brighton’s stalemate with Crystal Palace on Tuesday, their fourth consecutive draw at home. Only Manchester City have left the Amex Stadium with three points this season. Jürgen Klopp made six changes for the win at Stoke on Wednesday and is likely to shuffle his pack again. After starting the past two games Alex Oxlade-Chamberlain is finding his feet at Anfield. Tim Knowles	17/18	events off the field . overshadowed brighton 's stalemate with crystal palace on tuesday , their fourth consecutive draw at homeonly manchester city . have left the amex stadium with three points this seasonsix changes for the win at stoke on wednesdayafter starting the past two games alex oxlade-chamberlain . starting the past two games	Brighton
2273	1136	02/12/2017	Brighton	Liverpool	1	5	NH	13	28	14	18	1.133333333	1.733333333	D	L	D	W	D	W	D	W	W	W	18	4	15	DLDWD	WDWWW	6	13	0	0	0	0	1	0	0	0	-0.066666667	0.666666667	-0.6	-0.466666667	14	7.5	4.5	1.5	HL	6.5	4.2	1.5	7.0	4.2	1.5	6.5	4.5	1.5	Events off the field overshadowed Brighton’s stalemate with Crystal Palace on Tuesday, their fourth consecutive draw at home. Only Manchester City have left the Amex Stadium with three points this season. Jürgen Klopp made six changes for the win at Stoke on Wednesday and is likely to shuffle his pack again. After starting the past two games Alex Oxlade-Chamberlain is finding his feet at Anfield. Tim Knowles	17/18	only manchester city . have left the amex stadium with three points this seasonsix changes for the win at stoke on wednesdayjurgen klopp . madejurgen klopp . is likely to shuffleafter starting the past two games alex oxlade-chamberlain . starting the past two gamesafter starting the past two games alex oxlade-chamberlain . is finding his feet at anfield	Liverpool
2274	1137	02/12/2017	Chelsea	Newcastle United	3	1	H	25	13	11	19	1.933333333	1.0	W	D	W	W	W	D	L	L	L	L	1	18	15	WDWWW	DLLLL	13	1	1	0	0	0	0	0	1	0	0.933333333	-0.4	0.933333333	0.8	-17	1.25	6.5	15.0	HW	1.25	6.0	11.0	1.25	5.5	13.0	1.25	6.0	13.0	Chelsea have dropped only two points since that slapdash defeat at Selhurst Park in October and can unleash Eden Hazard back into the fray after the Belgian featured for only nine minutes in the midweek win over Swansea. Newcastle, in contrast, have won only once since September and boast a solitary victory at Stamford Bridge since 1986. Their comeback at the Hawthorns on Tuesday offers some cause for optimism but Rafael Benítez, a Europa League winner as Chelsea’s interim manager, is braced for an awkward return. Dominic Fifield	17/18	chelsea . have dropped only two points since that slapdash defeat at selhurst park in octoberchelsea . can unleash eden hazard back into the fray after the belgian featured for only nine minutes in the midweekchelsea . win over swanseanewcastle , in contrast , . have won only once since september and boast a solitary victory at stamford bridge since 1986their comeback at the hawthorns on tuesday rafael benitez , a europa league winner as chelsea 's interim manager , offers some cause for optimismtheir comeback at the hawthorns on tuesday rafael benitez , a europa league winner as chelsea 's interim manager , is braced for an awkward return	Chelsea
2275	1137	02/12/2017	Chelsea	Newcastle United	3	1	H	25	13	11	19	1.933333333	1.0	W	D	W	W	W	D	L	L	L	L	1	18	15	WDWWW	DLLLL	13	1	1	0	0	0	0	0	1	0	0.933333333	-0.4	0.933333333	0.8	-17	1.25	6.5	15.0	HW	1.25	6.0	11.0	1.25	5.5	13.0	1.25	6.0	13.0	Chelsea have dropped only two points since that slapdash defeat at Selhurst Park in October and can unleash Eden Hazard back into the fray after the Belgian featured for only nine minutes in the midweek win over Swansea. Newcastle, in contrast, have won only once since September and boast a solitary victory at Stamford Bridge since 1986. Their comeback at the Hawthorns on Tuesday offers some cause for optimism but Rafael Benítez, a Europa League winner as Chelsea’s interim manager, is braced for an awkward return. Dominic Fifield	17/18	their comeback at the hawthorns on tuesday rafael benitez , a europa league winner as chelsea 's interim manager , offers some cause for optimismtheir comeback at the hawthorns on tuesday rafael benitez , a europa league winner as chelsea 's interim manager , is braced for an awkward return	Newcastle United
2276	1138	02/12/2017	Leicester City	Burnley	1	0	H	19	14	20	11	1.133333333	1.666666667	W	D	L	D	W	W	L	W	W	W	13	16	15	WDLDW	WLWWW	8	12	0	0	0	0	1	0	0	0	-0.066666667	0.2	-0.533333333	-0.266666667	-3	1.83	3.6	5.0	HW	1.9	3.5	4.1	1.8	3.4	4.8	1.75	3.6	5.0	The closest-looking game of the weekend with all three results eminently feasible, resurgent Leicester will expect to win it all the same after snuffing out the title ambitions of Spurs in midweek. Three places above them in sixth place, Burnley have had tougher away games already and apart from the loss at Manchester City have returned from the others with at least a point. Mark Tallentire	17/18	resurgent leicester will expect to win it all the same after snuffing out the title ambitions of spurs in midweekthree places above them in sixth place , . have returned from the others with at least a point	Leicester City
2277	1138	02/12/2017	Leicester City	Burnley	1	0	H	19	14	20	11	1.133333333	1.666666667	W	D	L	D	W	W	L	W	W	W	13	16	15	WDLDW	WLWWW	8	12	0	0	0	0	1	0	0	0	-0.066666667	0.2	-0.533333333	-0.266666667	-3	1.83	3.6	5.0	HW	1.9	3.5	4.1	1.8	3.4	4.8	1.75	3.6	5.0	The closest-looking game of the weekend with all three results eminently feasible, resurgent Leicester will expect to win it all the same after snuffing out the title ambitions of Spurs in midweek. Three places above them in sixth place, Burnley have had tougher away games already and apart from the loss at Manchester City have returned from the others with at least a point. Mark Tallentire	17/18	burnley have had tougher away games already and apart from the loss at manchester citythree places above them in sixth place , . have returned from the others with at least a point	Burnley
2278	1139	02/12/2017	Stoke City	Swansea City	2	1	H	16	7	29	16	0.866666667	0.6	L	L	D	D	W	L	D	L	L	L	12	15	15	LLDDW	LDLLL	5	1	0	0	0	0	0	0	1	0	-0.866666667	-0.6	0.266666667	0.266666667	-3	1.95	3.39	4.5	HW	1.9	3.5	4.1	1.91	3.3	4.25	1.95	3.4	4.2	Mark Hughes has admitted this is a must-win match for Stoke City who badly need to reverse the downward spiral in which they seem locked. The same can be said of Paul Clement’s Swansea City who have failed to win in their past six attempts and for whom Wilfried Bony could not make a more timely return to form. Is December too early to talk about relegation six-pointers? Paul Doyle	17/18	they seem lockedbadly need to reverse the downward spiralthis is a must-win match for stoke citymark hughes . has admittedbony could not make a more timely return to formwilfriedhave failed to win in their past six attemptsis december ? to talk about relegation six-pointers	Stoke City
2279	1139	02/12/2017	Stoke City	Swansea City	2	1	H	16	7	29	16	0.866666667	0.6	L	L	D	D	W	L	D	L	L	L	12	15	15	LLDDW	LDLLL	5	1	0	0	0	0	0	0	1	0	-0.866666667	-0.6	0.266666667	0.266666667	-3	1.95	3.39	4.5	HW	1.9	3.5	4.1	1.91	3.3	4.25	1.95	3.4	4.2	Mark Hughes has admitted this is a must-win match for Stoke City who badly need to reverse the downward spiral in which they seem locked. The same can be said of Paul Clement’s Swansea City who have failed to win in their past six attempts and for whom Wilfried Bony could not make a more timely return to form. Is December too early to talk about relegation six-pointers? Paul Doyle	17/18	they seem lockedbadly need to reverse the downward spiralmark hughes . has admittedwilfriedhave failed to win in their past six attemptsthe same . can be said of paul clement 's swansea city and foris december ? to talk about relegation six-pointers	Swansea City
2280	1140	02/12/2017	Watford	Tottenham Hotspur	1	1	NH	24	22	25	12	1.4	1.6	L	W	W	L	L	L	D	L	W	L	17	2	15	LWWLL	LDLWL	6	4	0	0	0	0	0	0	0	0	-0.066666667	0.666666667	-0.2	0.133333333	15	5.0	4.0	1.72	HL	4.5	3.6	1.8	4.75	3.9	1.67	5.0	3.8	1.73	In remarkably similar pre-match analyses Marco Silva stressed Watford, who have lost four of their last six, need to “be smart”, “more mature” and “make the right decisions”, while Mauricio Pochettino said Spurs, who have lost their last three away, must “be calm” and not “take decisions with emotion”. Only a win by six or more can stop Watford ending the day in eighth. Simon Burnton	17/18	have lost their last three awayhave lost four of their last sixwatford , , need to `` be smart ``in remarkably similar pre-match analyses marco silva `` . stressed , `` ``in remarkably similar pre-match analyses marco silva `` . `` take decisions with emotionwatford ending the day in eighthwin by six or moreonly a . can stop	Watford
2281	1140	02/12/2017	Watford	Tottenham Hotspur	1	1	NH	24	22	25	12	1.4	1.6	L	W	W	L	L	L	D	L	W	L	17	2	15	LWWLL	LDLWL	6	4	0	0	0	0	0	0	0	0	-0.066666667	0.666666667	-0.2	0.133333333	15	5.0	4.0	1.72	HL	4.5	3.6	1.8	4.75	3.9	1.67	5.0	3.8	1.73	In remarkably similar pre-match analyses Marco Silva stressed Watford, who have lost four of their last six, need to “be smart”, “more mature” and “make the right decisions”, while Mauricio Pochettino said Spurs, who have lost their last three away, must “be calm” and not “take decisions with emotion”. Only a win by six or more can stop Watford ending the day in eighth. Simon Burnton	17/18	have lost their last three awaymore mature `` mauricio pochettino `` make the right decisions ``more mature `` mauricio pochettino said spurs ,more mature `` mauricio pochettino must `` be calmhave lost four of their last sixin remarkably similar pre-match analyses marco silva `` . stressed , `` ``in remarkably similar pre-match analyses marco silva `` . `` take decisions with emotionwin by six or moreonly a . can stop	Tottenham Hotspur
2282	1141	02/12/2017	West Brom	Crystal Palace	0	0	NH	12	8	21	25	0.8	0.6	D	D	L	L	L	D	W	D	L	D	10	14	15	DDLLL	DWDLD	2	6	0	0	1	0	0	0	0	0	-0.6	-1.133333333	0.2	-0.266666667	-4	2.5	3.2	3.2	HW	2.5	3.1	3.0	2.4	3.0	3.1	2.5	3.1	3.1	Alan Pardew’s first game in charge of West Brom, perhaps inevitably, is against the last team he managed. Crystal Palace showed Pardew the door three days before Christmas last year as they struggled near the bottom of the league but the Baggies’ board clearly believe he has not lost all his powers of motivation and resuscitation as the festive programme approaches. Conrad Leach	17/18	he managedalan pardew 's first game in charge of west brom , perhaps inevitably , . is against the last teamhe has not lost all his powers of motivation and resuscitation as the festive programme approachesthey struggled near the bottom of the league	West Brom
2283	1141	02/12/2017	West Brom	Crystal Palace	0	0	NH	12	8	21	25	0.8	0.6	D	D	L	L	L	D	W	D	L	D	10	14	15	DDLLL	DWDLD	2	6	0	0	1	0	0	0	0	0	-0.6	-1.133333333	0.2	-0.266666667	-4	2.5	3.2	3.2	HW	2.5	3.1	3.0	2.4	3.0	3.1	2.5	3.1	3.1	Alan Pardew’s first game in charge of West Brom, perhaps inevitably, is against the last team he managed. Crystal Palace showed Pardew the door three days before Christmas last year as they struggled near the bottom of the league but the Baggies’ board clearly believe he has not lost all his powers of motivation and resuscitation as the festive programme approaches. Conrad Leach	17/18	he managedhe has not lost all his powers of motivation and resuscitation as the festive programme approachesthey struggled near the bottom of the leaguecrystal palace the baggies ' board clearly showed pardew the door three days before christmas last yearcrystal palace the baggies ' board clearly believe	Crystal Palace
